AMON	HypoxicAreaPct	CRITICAL_DEPH	DEPH	DEPH_count	DIN	O2_bot	Latitude	Longitude	MAX_DEPH_HYPSOGRAPH	MAX_STATN_DEPH	month	MS_CD	TN	NTRA	NTRI	NTRZ	DIP	POSITION	TP	sali	SAMPLE_ID	Date	Secchi	Station	STATUS	Time	WB_ID	station_depth	WB_name	WATER_DISTRICT_NAME	WATER_TYPE_AREA	type_code	year	new_index	winter_YEAR	index_column
0.49000000000000005				3.0	4.41		65.80750	22.37500			11	WA67483548		3.6733333333333333	0.2466666666666667			65.81_22.38		1.4413333333333334	2007_0078_77K5	2007-11-07		RÅNEÅ-1	HIGH	13:55	SE654820-222660	9.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2007	0_SE654820-222660	2008.0	0
0.4333333333333333				3.0	4.423333333333333		65.80683	22.37717			11	WA67483548		3.793333333333333	0.19666666666666668			65.81_22.38		1.665	2008_0079_77K5	2008-11-05		RÅNEÅ-1	HIGH	07:20	SE654820-222660	9.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2008	1_SE654820-222660	2009.0	1
1.36				1.0	6.07		65.80500	22.37700			2	WA67483548		4.29	0.14	4.71		65.81_22.38		2.0	2009_7009_7798	2009-02-17		RÅNEFJÄRDEN	GOOD	12:50	SE654820-222660		Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2009	2_SE654820-222660	2009.0	2
1.4333333333333333				3.0	7.593333333333334		65.80833	22.37533			2	WA67483548		5.906666666666666	0.25333333333333335			65.81_22.38		1.7	2015_0017_77K9	2015-02-11		RÅNEÅ-1 / RA1	MODERATE	13:00	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2015	3_SE654820-222660	2015.0	3
1.0333333333333334				3.0	6.739999999999999		65.80117	22.37767			12	WA67483548		5.4366666666666665	0.27			65.80_22.38		1.684	2015_0073_77K9	2015-12-02		RÅNEÅ-1	MODERATE	12:30	SE654820-222660	11.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2015	4_SE654820-222660	2016.0	4
0.7866666666666666				3.0	5.44		65.79233	22.43167			11	WA67483548		4.403333333333332	0.25			65.79_22.43		2.0	2016_0083_77K9	2016-11-09		RÅNEÅ-1	HIGH	19:30	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2016	5_SE654820-222660	2017.0	5
0.5766666666666667				3.0	8.456666666666665		65.80750	22.37500			2	WA67483548		7.666666666666667	0.21333333333333335			65.81_22.38		2.1926666666666668	2017_0013_77K9	2017-02-15		RÅNEÅ-1	MODERATE	13:30	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2017	6_SE654820-222660	2017.0	6
				3.0			65.80750	22.37500			11	WA67483548					0.036666666666666674	65.81_22.38		1.4413333333333334	2007_0078_77K5	2007-11-07		RÅNEÅ-1	HIGH	13:55	SE654820-222660	9.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2007	0_SE654820-222660	2008.0	0
				3.0			65.80683	22.37717			11	WA67483548					0.03333333333333333	65.81_22.38		1.665	2008_0079_77K5	2008-11-05		RÅNEÅ-1	HIGH	07:20	SE654820-222660	9.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2008	1_SE654820-222660	2009.0	1
				1.0			65.80500	22.37700			2	WA67483548					0.129	65.81_22.38		2.0	2009_7009_7798	2009-02-17		RÅNEFJÄRDEN	GOOD	12:50	SE654820-222660		Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2009	2_SE654820-222660	2009.0	2
				3.0			65.80833	22.37533			2	WA67483548					0.09666666666666668	65.81_22.38		1.7	2015_0017_77K9	2015-02-11		RÅNEÅ-1 / RA1	HIGH	13:00	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2015	3_SE654820-222660	2015.0	3
				3.0			65.80117	22.37767			12	WA67483548					0.07	65.80_22.38		1.684	2015_0073_77K9	2015-12-02		RÅNEÅ-1	HIGH	12:30	SE654820-222660	11.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2015	4_SE654820-222660	2016.0	4
				3.0			65.79233	22.43167			11	WA67483548					0.04666666666666667	65.79_22.43		2.0	2016_0083_77K9	2016-11-09		RÅNEÅ-1	HIGH	19:30	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2016	5_SE654820-222660	2017.0	5
				3.0			65.80750	22.37500			2	WA67483548					0.10666666666666667	65.81_22.38		2.1926666666666668	2017_0013_77K9	2017-02-15		RÅNEÅ-1	HIGH	13:30	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2017	6_SE654820-222660	2017.0	6
				3.0			65.80683	22.37500			6	WA67483548	23.75					65.81_22.38		1.0919999999999999	2007_0040_77K5	2007-06-06		RÅNEÅ-1	MODERATE	11:50	SE654820-222660	9.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2007	0_SE654820-222660		0
				3.0			65.80683	22.37583			8	WA67483548	17.28					65.81_22.38		1.6603333333333332	2007_0056_77K5	2007-08-01		RÅNEÅ-1	HIGH	10:37	SE654820-222660	9.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2007	1_SE654820-222660		1
				3.0			65.80767	22.37567			6	WA67483548	22.94333333333333					65.81_22.38		1.0333333333333334	2008_0042_77K5	2008-06-11		RÅNEÅ-1	MODERATE	12:40	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2008	2_SE654820-222660		2
				3.0			65.80750	22.37500			7	WA67483548	19.99					65.81_22.38		1.8086666666666666	2008_0061_77K5	2008-07-30		RÅNEÅ-1	GOOD	10:40	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2008	3_SE654820-222660		3
				3.0			65.80800	22.37583			8	WA67483548	18.56					65.81_22.38		1.2963333333333333	2008_0071_77K5	2008-08-27		RÅNEÅ-1	HIGH	13:20	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2008	4_SE654820-222660		4
				3.0			65.80767	22.37483			6	WA67483548	22.179999999999996					65.81_22.37		1.062	2009_0048_77K5	2009-06-10		RÅNEÅ-1	GOOD	18:50	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2009	5_SE654820-222660		5
				3.0			65.80750	22.37500			7	WA67483548	16.96666666666667					65.81_22.38		1.8203333333333334	2009_0065_77K5	2009-07-29		RÅNEÅ-1	HIGH	19:30	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2009	6_SE654820-222660		6
				3.0			65.80750	22.37517			8	WA67483548	17.206666666666667					65.81_22.38		1.765	2009_0075_77K5	2009-08-26		RÅNEÅ-1	HIGH	16:00	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2009	7_SE654820-222660		7
				3.0			65.80750	22.37500			6	WA67483548	24.99					65.81_22.38		1.0963333333333334	2010_0033_77K5	2010-06-09		RÅNEÅ-1	MODERATE	09:30	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2010	8_SE654820-222660		8
				3.0			65.80767	22.37517			8	WA67483548	20.276666666666667					65.81_22.38		1.2296666666666667	2010_0051_77K5	2010-08-04		RÅNEÅ-1	GOOD	12:40	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2010	9_SE654820-222660		9
				3.0			65.80750	22.37500			6	WA67483548	21.343333333333334					65.81_22.38		0.4796666666666667	2011_0051_77K5	2011-06-08		RÅNEÅ-1	GOOD	12:20	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2011	10_SE654820-222660		10
				3.0			65.80750	22.37500			8	WA67483548	20.610000000000003					65.81_22.38		1.2593333333333334	2011_0090_77K5	2011-08-03		RÅNEÅ-1	GOOD	15:55	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2011	11_SE654820-222660		11
				3.0			65.80750	22.37500			6	WA67483548	22.63					65.81_22.38		1.1533333333333333	2012_0056_77K5	2012-06-06		RÅNEÅ-1	MODERATE	14:45	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2012	12_SE654820-222660		12
				3.0			65.80733	22.37450			8	WA67483548	18.11					65.81_22.37		1.6296666666666668	2012_0078_77K5	2012-08-01		RÅNEÅ-1	HIGH	14:20	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2012	13_SE654820-222660		13
				3.0			65.80750	22.37500			8	WA67483548	17.966666666666665					65.81_22.38		1.5093333333333332	2012_0090_77K5	2012-08-29		RÅNEÅ-1	HIGH	14:15	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2012	14_SE654820-222660		14
				3.0			65.80667	22.37417			6	WA67483548	23.486666666666665					65.81_22.37		0.25133333333333335	2013_0049_77K5	2013-06-05		RÅNEÅ-1	MODERATE	08:35	SE654820-222660	7.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2013	15_SE654820-222660		15
				3.0			65.80767	22.37533			8	WA67483548	19.040000000000003					65.81_22.38		1.3706666666666667	2013_0073_77K5	2013-08-14		RÅNEÅ-1	HIGH	13:15	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2013	16_SE654820-222660		16
				3.0			65.80750	22.37500			6	WA67483548	25.23					65.81_22.38		2.0	2014_0024_77K9	2014-06-04		RÅNEÅ-1	MODERATE	13:50	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2014	17_SE654820-222660		17
				3.0			65.80750	22.37500			7	WA67483548	19.203333333333333					65.81_22.38		2.0	2014_0041_77K9	2014-07-30		RÅNEÅ-1	HIGH	19:10	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2014	18_SE654820-222660		18
				3.0			65.80783	22.37500			6	WA67483548	27.226666666666663					65.81_22.38		0.2663333333333333	2015_0039_77K9	2015-06-02		RÅNEÅ-1	MODERATE	22:10	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2015	19_SE654820-222660		19
				3.0			65.80750	22.37483			8	WA67483548	20.656666666666666					65.81_22.37		0.8340000000000001	2015_0057_77K9	2015-08-05		RÅNEÅ-1	GOOD	15:25	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2015	20_SE654820-222660		20
				3.0			65.80767	22.37650			6	WA67483548	22.083333333333332					65.81_22.38		2.252333333333333	2016_0053_77K9	2016-06-15		RÅNEÅ-1	GOOD	13:05	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2016	21_SE654820-222660		21
